timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-12-24 11:00:00,-18.317,0.001,318.672,449.996,11,12,1.364,3.621,3007.511,-19.445,-20.966,-23.218,-18.567,-18.491,-19.032,-20.166,-22.21,-15.935,-16.104,-16.658,-17.537,-18.592,-14.21,-13.915,-14.155,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,294.682,218.117,112.616,0.0,0.0,0.0,0.0,0.0,221.805,297.201,321.97,293.186,216.448,0.0,0.0,0.0,0.0,0.0,194.479,265.727,292.09,267.958,195.122,0.0,0.0,0.0,0.0,0.0,183.624,251.826,273.516,422.249,337.536,201.722,0.0,0.0,0.0,0.0,0.0,330.81,418.659,449.778,422.046,337.347,0.0,0.0,0.0,0.0,0.0,330.765,418.611,449.741,422.017,337.334,0.0,0.0,0.0,0.0,0.0,330.896,418.744,449.883,1.363,1.362,1.36,1.377,1.376,1.374,1.373,1.371,1.365,1.363,1.361,1.359,1.357,1.357,1.355,1.354,3.774,4.291,5.063,2678.103,2254.062,1596.176,3773.882,4024.083,3979.553,3808.628,3303.135,2533.668,2471.242,2316.44,2104.942,1526.719,1553.952,2097.812,3071.162
2019-12-24 12:00:00,-17.789,0.001,286.706,418.878,12,12,1.365,3.572,2894.735,-18.317,-19.445,-20.966,-19.519,-18.567,-18.491,-19.032,-20.166,-16.922,-15.935,-16.104,-16.658,-17.537,-14.875,-14.21,-13.915,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,318.672,294.682,218.117,0.0,0.0,0.0,0.0,0.0,112.625,221.805,297.201,321.97,293.186,0.0,0.0,0.0,0.0,0.0,96.724,194.479,265.727,292.09,267.958,0.0,0.0,0.0,0.0,0.0,90.302,183.624,251.826,449.996,422.249,337.536,0.0,0.0,0.0,0.0,0.0,192.208,330.81,418.659,449.778,422.046,0.0,0.0,0.0,0.0,0.0,192.177,330.765,418.611,449.741,422.017,0.0,0.0,0.0,0.0,0.0,192.311,330.896,418.744,1.364,1.363,1.362,1.379,1.377,1.376,1.374,1.373,1.367,1.365,1.363,1.361,1.359,1.359,1.357,1.355,3.621,3.774,4.291,3007.511,2678.103,2254.062,3074.545,3773.882,4024.083,3979.553,3808.628,1709.902,2533.668,2471.242,2316.44,2104.942,806.7760000000001,1553.952,2097.812
2019-12-24 13:00:00,-17.836,0.001,207.573,331.016,13,12,1.366,3.316,2474.274,-17.789,-18.317,-19.445,-22.567,-19.519,-18.567,-18.491,-19.032,-18.941,-16.922,-15.935,-16.104,-16.658,-15.946,-14.875,-14.21,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,286.706,318.672,294.682,0.0,0.0,0.0,0.0,0.0,15.394,112.625,221.805,297.201,321.97,0.0,0.0,0.0,0.0,0.0,13.216,96.724,194.479,265.727,292.09,0.0,0.0,0.0,0.0,0.0,12.24,90.302,183.624,418.878,449.996,422.249,0.0,0.0,0.0,0.0,0.0,34.696,192.208,330.81,418.659,449.778,0.0,0.0,0.0,0.0,0.0,34.686,192.177,330.765,418.611,449.741,0.0,0.0,0.0,0.0,0.0,34.764,192.311,330.896,1.365,1.364,1.363,1.382,1.379,1.377,1.376,1.374,1.37,1.367,1.365,1.363,1.361,1.361,1.359,1.357,3.572,3.621,3.774,2894.735,3007.511,2678.103,1192.6999999999998,3074.545,3773.882,4024.083,3979.553,192.091,1709.902,2533.668,2471.242,2316.44,399.5,806.7760000000001,1553.952
2019-12-24 14:00:00,-18.492,0.001,98.034,192.403,14,12,1.367,3.224,1229.268,-17.836,-17.789,-18.317,-25.871,-22.567,-19.519,-18.567,-18.491,-20.145,-18.941,-16.922,-15.935,-16.104,-17.108,-15.946,-14.875,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,207.573,286.706,318.672,0.0,0.0,0.0,0.0,0.0,0.0,15.394,112.625,221.805,297.201,0.0,0.0,0.0,0.0,0.0,0.0,13.216,96.724,194.479,265.727,0.0,0.0,0.0,0.0,0.0,0.0,12.24,90.302,331.016,418.878,449.996,0.0,0.0,0.0,0.0,0.0,0.0,34.696,192.208,330.81,418.659,0.0,0.0,0.0,0.0,0.0,0.0,34.686,192.177,330.765,418.611,0.0,0.0,0.0,0.0,0.0,0.0,34.764,192.311,1.366,1.365,1.364,1.384,1.382,1.379,1.377,1.376,1.373,1.37,1.367,1.365,1.363,1.364,1.361,1.359,3.316,3.572,3.621,2474.274,2894.735,3007.511,684.708,1192.6999999999998,3074.545,3773.882,4024.083,4.717,192.091,1709.902,2533.668,2471.242,305.357,399.5,806.7760000000001
2019-12-24 15:00:00,-20.673,0.001,11.544,34.796,15,12,1.368,2.907,188.071,-18.492,-17.836,-17.789,-26.876,-25.871,-22.567,-19.519,-18.567,-20.663,-20.145,-18.941,-16.922,-15.935,-17.848,-17.108,-15.946,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,98.034,207.573,286.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.394,112.625,221.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.216,96.724,194.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,192.403,331.016,418.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.696,192.208,330.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.686,192.177,330.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.764,1.367,1.366,1.365,1.387,1.384,1.382,1.379,1.377,1.376,1.373,1.37,1.367,1.365,1.367,1.364,1.361,3.224,3.316,3.572,1229.268,2474.274,2894.735,721.78,684.708,1192.6999999999998,3074.545,3773.882,23.202,4.717,192.091,1709.902,2533.668,216.622,305.357,399.5
2019-12-24 16:00:00,-21.736,0.001,0.0,0.0,16,12,1.369,1.967,7.08,-20.673,-18.492,-17.836,-26.909,-26.876,-25.871,-22.567,-19.519,-21.118,-20.663,-20.145,-18.941,-16.922,-18.395,-17.848,-17.108,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11.544,98.034,207.573,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.394,112.625,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.216,96.724,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.796,192.403,331.016,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.696,192.208,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.686,192.177,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,1.367,1.366,1.388,1.387,1.384,1.382,1.379,1.378,1.376,1.373,1.37,1.367,1.369,1.367,1.364,2.907,3.224,3.316,188.071,1229.268,2474.274,745.065,721.78,684.708,1192.6999999999998,3074.545,60.4,23.202,4.717,192.091,1709.902,180.144,216.622,305.357
2019-12-24 17:00:00,-21.606,0.0,0.0,0.0,17,12,1.37,1.422,0.618,-21.736,-20.673,-18.492,-26.25,-26.909,-26.876,-25.871,-22.567,-21.517,-21.118,-20.663,-20.145,-18.941,-18.999,-18.395,-17.848,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,11.544,98.034,21.695,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.394,18.579,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.216,17.832,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.796,192.403,48.526,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.696,48.448,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.686,48.466,0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.369,1.368,1.367,1.39,1.388,1.387,1.384,1.382,1.38,1.378,1.376,1.373,1.37,1.371,1.369,1.367,1.967,2.907,3.224,7.08,188.071,1229.268,620.028,745.065,721.78,684.708,1192.6999999999998,86.625,60.4,23.202,4.717,192.091,173.976,180.144,216.622
2019-12-24 18:00:00,-21.427,0.0,0.0,0.0,18,12,1.371,1.891,5.326,-21.606,-21.736,-20.673,-25.589,-26.25,-26.909,-26.876,-25.871,-21.877,-21.517,-21.118,-20.663,-20.145,-19.733,-18.999,-18.395,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,11.544,112.616,21.695,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.869,18.579,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.406,17.832,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.796,201.722,48.526,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.569,48.448,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.576,48.466,0.077,0.0,0.0,0.0,0.0,0.0,1.37,1.369,1.368,1.391,1.39,1.388,1.387,1.384,1.382,1.38,1.378,1.376,1.373,1.373,1.371,1.369,1.422,1.967,2.907,0.618,7.08,188.071,552.207,620.028,745.065,721.78,684.708,89.409,86.625,60.4,23.202,4.717,157.219,173.976,180.144
2019-12-24 19:00:00,-21.29,0.0,0.0,0.0,19,12,1.371,2.493,31.962,-21.427,-21.606,-21.736,-25.445,-25.589,-26.25,-26.909,-26.876,-22.173,-21.877,-21.517,-21.118,-20.663,-20.163,-19.733,-18.999,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,218.117,112.616,21.695,0.018,0.0,0.0,0.0,0.0,0.0,0.0,216.448,107.869,18.579,0.012,0.0,0.0,0.0,0.0,0.0,0.0,195.122,97.406,17.832,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.536,201.722,48.526,0.078,0.0,0.0,0.0,0.0,0.0,0.0,337.347,201.569,48.448,0.077,0.0,0.0,0.0,0.0,0.0,0.0,337.334,201.576,48.466,0.077,0.0,0.0,0.0,0.0,1.371,1.37,1.369,1.391,1.391,1.39,1.388,1.387,1.384,1.382,1.38,1.378,1.376,1.375,1.373,1.371,1.891,1.422,1.967,5.326,0.618,7.08,386.424,552.207,620.028,745.065,721.78,86.307,89.409,86.625,60.4,23.202,146.81,157.219,173.976
2019-12-24 20:00:00,-21.154,0.0,0.0,0.0,20,12,1.371,3.007,87.287,-21.29,-21.427,-21.606,-25.782,-25.445,-25.589,-26.25,-26.909,-22.462,-22.173,-21.877,-21.517,-21.118,-20.099,-20.163,-19.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,294.682,218.117,112.616,21.695,0.018,0.0,0.0,0.0,0.0,0.0,293.186,216.448,107.869,18.579,0.012,0.0,0.0,0.0,0.0,0.0,267.958,195.122,97.406,17.832,0.015,0.0,0.0,0.0,0.0,0.0,0.0,422.249,337.536,201.722,48.526,0.078,0.0,0.0,0.0,0.0,0.0,422.046,337.347,201.569,48.448,0.077,0.0,0.0,0.0,0.0,0.0,422.017,337.334,201.576,48.466,0.077,0.0,0.0,0.0,1.371,1.371,1.37,1.391,1.391,1.391,1.39,1.388,1.386,1.384,1.382,1.38,1.378,1.375,1.375,1.373,2.493,1.891,1.422,31.962,5.326,0.618,231.712,386.424,552.207,620.028,745.065,88.729,86.307,89.409,86.625,60.4,131.191,146.81,157.219
2019-12-24 21:00:00,-21.016,0.0,0.0,0.0,21,12,1.372,3.435,160.617,-21.154,-21.29,-21.427,-26.24,-25.782,-25.445,-25.589,-26.25,-22.937,-22.462,-22.173,-21.877,-21.517,-20.142,-20.099,-20.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,318.672,294.682,218.117,112.616,21.695,0.0,0.0,0.0,0.0,0.0,321.97,293.186,216.448,107.869,18.579,0.0,0.0,0.0,0.0,0.0,292.09,267.958,195.122,97.406,17.832,0.0,0.0,0.0,0.0,0.0,0.0,449.996,422.249,337.536,201.722,48.526,0.0,0.0,0.0,0.0,0.0,449.778,422.046,337.347,201.569,48.448,0.0,0.0,0.0,0.0,0.0,449.741,422.017,337.334,201.576,48.466,0.0,0.0,0.0,1.371,1.371,1.371,1.39,1.391,1.391,1.391,1.39,1.385,1.386,1.384,1.382,1.38,1.376,1.375,1.375,3.007,2.493,1.891,87.287,31.962,5.326,175.88,231.712,386.424,552.207,620.028,89.224,88.729,86.307,89.409,86.625,101.255,131.191,146.81
2019-12-24 22:00:00,-20.706,0.0,0.0,0.0,22,12,1.372,3.905,270.29,-21.016,-21.154,-21.29,-26.993,-26.24,-25.782,-25.445,-25.589,-23.288,-22.937,-22.462,-22.173,-21.877,-20.198,-20.142,-20.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,286.706,318.672,294.682,218.117,112.616,0.0,0.0,0.0,0.0,0.0,297.201,321.97,293.186,216.448,107.869,0.0,0.0,0.0,0.0,0.0,265.727,292.09,267.958,195.122,97.406,0.0,0.0,0.0,0.0,0.0,0.0,418.878,449.996,422.249,337.536,201.722,0.0,0.0,0.0,0.0,0.0,418.659,449.778,422.046,337.347,201.569,0.0,0.0,0.0,0.0,0.0,418.611,449.741,422.017,337.334,201.576,0.0,0.0,0.0,1.372,1.371,1.371,1.384,1.39,1.391,1.391,1.391,1.382,1.385,1.386,1.384,1.382,1.375,1.376,1.375,3.435,3.007,2.493,160.617,87.287,31.962,226.676,175.88,231.712,386.424,552.207,80.696,89.224,88.729,86.307,89.409,64.144,101.255,131.191
2019-12-24 23:00:00,-20.659,0.0,0.0,0.0,23,12,1.373,4.515,452.205,-20.706,-21.016,-21.154,-27.293,-26.993,-26.24,-25.782,-25.445,-23.391,-23.288,-22.937,-22.462,-22.173,-20.449,-20.198,-20.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.573,286.706,318.672,294.682,218.117,0.0,0.0,0.0,0.0,0.0,221.805,297.201,321.97,293.186,216.448,0.0,0.0,0.0,0.0,0.0,194.479,265.727,292.09,267.958,195.122,0.0,0.0,0.0,0.0,0.0,0.0,331.016,418.878,449.996,422.249,337.536,0.0,0.0,0.0,0.0,0.0,330.81,418.659,449.778,422.046,337.347,0.0,0.0,0.0,0.0,0.0,330.765,418.611,449.741,422.017,337.334,0.0,0.0,0.0,1.372,1.372,1.371,1.376,1.384,1.39,1.391,1.391,1.374,1.382,1.385,1.386,1.384,1.371,1.375,1.376,3.905,3.435,3.007,270.29,160.617,87.287,286.674,226.676,175.88,231.712,386.424,76.134,80.696,89.224,88.729,86.307,31.642,64.144,101.255
2019-12-25 00:00:00,-21.056,0.001,0.0,0.0,0,12,1.372,5.142,690.887,-20.659,-20.706,-21.016,-26.938,-27.293,-26.993,-26.24,-25.782,-23.649,-23.391,-23.288,-22.937,-22.462,-20.807,-20.449,-20.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.034,207.573,286.706,318.672,294.682,0.0,0.0,0.0,0.0,0.0,112.625,221.805,297.201,321.97,293.186,0.0,0.0,0.0,0.0,0.0,96.724,194.479,265.727,292.09,267.958,0.0,0.0,0.0,0.0,0.0,0.0,192.403,331.016,418.878,449.996,422.249,0.0,0.0,0.0,0.0,0.0,192.208,330.81,418.659,449.778,422.046,0.0,0.0,0.0,0.0,0.0,192.177,330.765,418.611,449.741,422.017,0.0,0.0,0.0,1.373,1.372,1.372,1.367,1.376,1.384,1.39,1.391,1.367,1.374,1.382,1.385,1.386,1.364,1.371,1.375,4.515,3.905,3.435,452.205,270.29,160.617,293.356,286.674,226.676,175.88,231.712,98.594,76.134,80.696,89.224,88.729,22.963,31.642,64.144
2019-12-25 01:00:00,-21.475,0.001,0.0,0.0,1,12,1.369,5.519,860.191,-21.056,-20.659,-20.706,-26.41,-26.938,-27.293,-26.993,-26.24,-24.08,-23.649,-23.391,-23.288,-22.937,-21.213,-20.807,-20.449,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.544,98.034,207.573,286.706,318.672,0.0,0.0,0.0,0.0,0.0,15.394,112.625,221.805,297.201,321.97,0.0,0.0,0.0,0.0,0.0,13.216,96.724,194.479,265.727,292.09,0.0,0.0,0.0,0.0,0.0,0.0,34.796,192.403,331.016,418.878,449.996,0.0,0.0,0.0,0.0,0.0,34.696,192.208,330.81,418.659,449.778,0.0,0.0,0.0,0.0,0.0,34.686,192.177,330.765,418.611,449.741,0.0,0.0,0.0,1.372,1.373,1.372,1.361,1.367,1.376,1.384,1.39,1.362,1.367,1.374,1.382,1.385,1.356,1.364,1.371,5.142,4.515,3.905,690.887,452.205,270.29,263.27,293.356,286.674,226.676,175.88,141.88,98.594,76.134,80.696,89.224,35.628,22.963,31.642
2019-12-25 02:00:00,-21.664,0.001,0.0,0.0,2,12,1.363,5.627,912.456,-21.475,-21.056,-20.659,-25.999,-26.41,-26.938,-27.293,-26.993,-24.517,-24.08,-23.649,-23.391,-23.288,-21.563,-21.213,-20.807,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.544,98.034,207.573,286.706,0.0,0.0,0.0,0.0,0.0,0.0,15.394,112.625,221.805,297.201,0.0,0.0,0.0,0.0,0.0,0.0,13.216,96.724,194.479,265.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.796,192.403,331.016,418.878,0.0,0.0,0.0,0.0,0.0,0.0,34.696,192.208,330.81,418.659,0.0,0.0,0.0,0.0,0.0,0.0,34.686,192.177,330.765,418.611,0.0,0.0,0.0,1.369,1.372,1.373,1.357,1.361,1.367,1.376,1.384,1.359,1.362,1.367,1.374,1.382,1.351,1.356,1.364,5.519,5.142,4.515,860.191,690.887,452.205,270.723,263.27,293.356,286.674,226.676,235.86,141.88,98.594,76.134,80.696,65.049,35.628,22.963
2019-12-25 03:00:00,-21.625,0.001,0.0,0.0,3,12,1.357,5.769,983.323,-21.664,-21.475,-21.056,-25.779,-25.999,-26.41,-26.938,-27.293,-25.117,-24.517,-24.08,-23.649,-23.391,-21.735,-21.563,-21.213,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.544,98.034,207.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.394,112.625,221.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.216,96.724,194.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.796,192.403,331.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.696,192.208,330.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.686,192.177,330.765,0.0,0.0,0.0,1.363,1.369,1.372,1.356,1.357,1.361,1.367,1.376,1.359,1.359,1.362,1.367,1.374,1.348,1.351,1.356,5.627,5.519,5.142,912.456,860.191,690.887,435.432,270.723,263.27,293.356,286.674,306.923,235.86,141.88,98.594,76.134,71.015,65.049,35.628
2019-12-25 04:00:00,-21.59,0.001,0.0,0.0,4,12,1.352,5.819,1009.117,-21.625,-21.664,-21.475,-25.632,-25.779,-25.999,-26.41,-26.938,-25.869,-25.117,-24.517,-24.08,-23.649,-21.721,-21.735,-21.563,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.544,98.034,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.394,112.625,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.216,96.724,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.796,192.403,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.696,192.208,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.686,192.177,0.077,0.0,0.0,1.357,1.363,1.369,1.358,1.356,1.357,1.361,1.367,1.362,1.359,1.359,1.362,1.367,1.347,1.348,1.351,5.769,5.627,5.519,983.323,912.456,860.191,517.967,435.432,270.723,263.27,293.356,354.675,306.923,235.86,141.88,98.594,59.643,71.015,65.049
2019-12-25 05:00:00,-21.579,0.001,0.0,0.0,5,12,1.35,5.717,958.562,-21.59,-21.625,-21.664,-25.436,-25.632,-25.779,-25.999,-26.41,-26.343,-25.869,-25.117,-24.517,-24.08,-21.638,-21.721,-21.735,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.544,21.695,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.394,18.579,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.216,17.832,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.796,48.526,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.696,48.448,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.686,48.466,0.077,0.0,1.352,1.357,1.363,1.36,1.358,1.356,1.357,1.361,1.366,1.362,1.359,1.359,1.362,1.349,1.347,1.348,5.819,5.769,5.627,1009.117,983.323,912.456,811.0840000000001,517.967,435.432,270.723,263.27,857.996,354.675,306.923,235.86,141.88,156.186,59.643,71.015
2019-12-25 06:00:00,-21.633,0.001,0.007,0.08,6,12,1.35,5.61,904.336,-21.579,-21.59,-21.625,-23.218,-25.436,-25.632,-25.779,-25.999,-25.399,-26.343,-25.869,-25.117,-24.517,-20.237,-21.638,-21.721,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.616,21.695,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.869,18.579,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.406,17.832,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.722,48.526,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.569,48.448,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.576,48.466,0.077,1.35,1.352,1.357,1.362,1.36,1.358,1.356,1.357,1.369,1.366,1.362,1.359,1.359,1.351,1.349,1.347,5.717,5.819,5.769,958.562,1009.117,983.323,1596.176,811.0840000000001,517.967,435.432,270.723,2324.454,857.996,354.675,306.923,235.86,692.119,156.186,59.643
2019-12-25 07:00:00,-21.667,0.001,11.082,48.701,7,12,1.353,5.613,1030.281,-21.633,-21.579,-21.59,-20.966,-23.218,-25.436,-25.632,-25.779,-22.21,-25.399,-26.343,-25.869,-25.117,-18.592,-20.237,-21.638,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.117,112.616,21.695,0.018,0.0,0.0,0.0,0.0,0.0,0.0,216.448,107.869,18.579,0.012,0.0,0.0,0.0,0.0,0.0,0.0,195.122,97.406,17.832,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.536,201.722,48.526,0.078,0.0,0.0,0.0,0.0,0.0,0.0,337.347,201.569,48.448,0.077,0.0,0.0,0.0,0.0,0.0,0.0,337.334,201.576,48.466,1.35,1.35,1.352,1.363,1.362,1.36,1.358,1.356,1.371,1.369,1.366,1.362,1.359,1.354,1.351,1.349,5.61,5.717,5.819,904.336,958.562,1009.117,2254.062,1596.176,811.0840000000001,517.967,435.432,3303.135,2324.454,857.996,354.675,306.923,1526.719,692.119,156.186
