timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-11-04 15:00:00,0.447,0.003,78.733,173.979,15,11,1.252,5.159,2915.4750000000004,2.894,3.636,3.699,-5.273,-4.001,-1.417,-0.22,0.039,-4.515,-3.599,-1.777,-0.585,-0.008,-2.879,-1.666,0.641,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,205.199,319.589,399.836,0.0,0.0,0.0,0.0,0.0,0.0,6.533,105.531,252.295,375.829,0.0,0.0,0.0,0.0,0.0,0.0,7.917,109.979,253.344,375.712,0.0,0.0,0.0,0.0,0.0,0.0,8.045,105.198,360.437,504.177,595.395,0.0,0.0,0.0,0.0,0.0,0.0,16.177,179.934,366.584,510.466,0.0,0.0,0.0,0.0,0.0,0.0,18.282,185.957,372.798,516.821,0.0,0.0,0.0,0.0,0.0,0.0,20.562,192.05,1.251,1.25,1.249,1.28,1.279,1.278,1.277,1.276,1.298,1.297,1.295,1.293,1.291,1.268,1.266,1.263,4.63,5.239,5.599,3536.21,4157.855,4460.735,1778.279,1553.631,4056.312,5142.68,5517.489,2221.268,2837.898,5962.638,7158.245,7610.856,2472.52,2589.246,4841.9490000000005
2019-11-04 16:00:00,-2.418,0.003,4.272,14.244,16,11,1.254,6.74,1621.278,0.447,2.894,3.636,-6.065,-5.273,-4.001,-1.417,-0.22,-5.02,-4.515,-3.599,-1.777,-0.585,-3.408,-2.879,-1.666,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,78.733,205.199,319.589,10.279,0.0,0.0,0.0,0.0,0.0,0.0,6.533,105.531,252.295,11.739,0.0,0.0,0.0,0.0,0.0,0.0,7.917,109.979,253.344,11.884,0.0,0.0,0.0,0.0,0.0,0.0,8.045,173.979,360.437,504.177,24.027,0.0,0.0,0.0,0.0,0.0,0.0,16.177,179.934,366.584,26.336,0.0,0.0,0.0,0.0,0.0,0.0,18.282,185.957,372.798,28.807,0.0,0.0,0.0,0.0,0.0,0.0,20.562,1.252,1.251,1.25,1.28,1.28,1.279,1.278,1.277,1.299,1.298,1.297,1.295,1.293,1.271,1.268,1.266,5.159,4.63,5.239,2915.4750000000004,3536.21,4157.855,1878.48,1778.279,1553.631,4056.312,5142.68,1961.877,2221.268,2837.898,5962.638,7158.245,2209.5,2472.52,2589.246
2019-11-04 17:00:00,-2.51,0.003,0.0,0.0,17,11,1.256,7.733,2198.175,-2.418,0.447,2.894,-6.776,-6.065,-5.273,-4.001,-1.417,-5.421,-5.02,-4.515,-3.599,-1.777,-3.65,-3.408,-2.879,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,4.272,78.733,205.199,105.958,10.279,0.0,0.0,0.0,0.0,0.0,0.0,6.533,105.531,116.769,11.739,0.0,0.0,0.0,0.0,0.0,0.0,7.917,109.979,116.446,11.884,0.0,0.0,0.0,0.0,0.0,0.0,14.244,173.979,360.437,187.954,24.027,0.0,0.0,0.0,0.0,0.0,0.0,16.177,179.934,193.877,26.336,0.0,0.0,0.0,0.0,0.0,0.0,18.282,185.957,199.886,28.807,0.0,0.0,0.0,0.0,0.0,0.0,1.254,1.252,1.251,1.281,1.28,1.28,1.279,1.278,1.3,1.299,1.298,1.297,1.295,1.273,1.271,1.268,6.74,5.159,4.63,1621.278,2915.4750000000004,3536.21,1865.997,1878.48,1778.279,1553.631,4056.312,1875.198,1961.877,2221.268,2837.898,5962.638,1787.236,2209.5,2472.52
2019-11-04 18:00:00,-2.488,0.003,0.0,0.0,18,11,1.258,8.086,2441.73,-2.51,-2.418,0.447,-7.35,-6.776,-6.065,-5.273,-4.001,-5.8,-5.421,-5.02,-4.515,-3.599,-3.862,-3.65,-3.408,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,4.272,78.733,239.572,105.958,10.279,0.0,0.0,0.0,0.0,0.0,0.0,6.533,263.845,116.769,11.739,0.0,0.0,0.0,0.0,0.0,0.0,7.917,261.05,116.446,11.884,0.0,0.0,0.0,0.0,0.0,0.0,14.244,173.979,371.581,187.954,24.027,0.0,0.0,0.0,0.0,0.0,0.0,16.177,377.757,193.877,26.336,0.0,0.0,0.0,0.0,0.0,0.0,18.282,383.99,199.886,28.807,0.0,0.0,0.0,0.0,0.0,1.256,1.254,1.252,1.281,1.281,1.28,1.28,1.279,1.301,1.3,1.299,1.298,1.297,1.276,1.273,1.271,7.733,6.74,5.159,2198.175,1621.278,2915.4750000000004,1703.214,1865.997,1878.48,1778.279,1553.631,1552.484,1875.198,1961.877,2221.268,2837.898,1379.941,1787.236,2209.5
2019-11-04 19:00:00,-2.641,0.003,0.0,0.0,19,11,1.26,8.163,2494.546,-2.488,-2.51,-2.418,-7.809,-7.35,-6.776,-6.065,-5.273,-6.068,-5.8,-5.421,-5.02,-4.515,-4.136,-3.862,-3.65,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,4.272,349.619,239.572,105.958,10.279,0.0,0.0,0.0,0.0,0.0,0.0,384.501,263.845,116.769,11.739,0.0,0.0,0.0,0.0,0.0,0.0,381.723,261.05,116.446,11.884,0.0,0.0,0.0,0.0,0.0,0.0,14.244,512.021,371.581,187.954,24.027,0.0,0.0,0.0,0.0,0.0,0.0,518.329,377.757,193.877,26.336,0.0,0.0,0.0,0.0,0.0,0.0,524.691,383.99,199.886,28.807,0.0,0.0,0.0,0.0,1.258,1.256,1.254,1.281,1.281,1.281,1.28,1.28,1.301,1.301,1.3,1.299,1.298,1.277,1.276,1.273,8.086,7.733,6.74,2441.73,2198.175,1621.278,1443.733,1703.214,1865.997,1878.48,1778.279,1372.302,1552.484,1875.198,1961.877,2221.268,1187.717,1379.941,1787.236
2019-11-04 20:00:00,-2.933,0.003,0.0,0.0,20,11,1.262,8.064,2424.032,-2.641,-2.488,-2.51,-8.169,-7.809,-7.35,-6.776,-6.065,-6.294,-6.068,-5.8,-5.421,-5.02,-4.247,-4.136,-3.862,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,416.851,349.619,239.572,105.958,10.279,0.0,0.0,0.0,0.0,0.0,461.127,384.501,263.845,116.769,11.739,0.0,0.0,0.0,0.0,0.0,457.864,381.723,261.05,116.446,11.884,0.0,0.0,0.0,0.0,0.0,0.0,599.453,512.021,371.581,187.954,24.027,0.0,0.0,0.0,0.0,0.0,605.845,518.329,377.757,193.877,26.336,0.0,0.0,0.0,0.0,0.0,612.272,524.691,383.99,199.886,28.807,0.0,0.0,0.0,1.26,1.258,1.256,1.279,1.281,1.281,1.281,1.28,1.299,1.301,1.301,1.3,1.299,1.278,1.277,1.276,8.163,8.086,7.733,2494.546,2441.73,2198.175,1144.005,1443.733,1703.214,1865.997,1878.48,1203.615,1372.302,1552.484,1875.198,1961.877,1268.514,1187.717,1379.941
2019-11-04 21:00:00,-3.217,0.003,0.0,0.0,21,11,1.264,7.959,2351.323,-2.933,-2.641,-2.488,-8.403,-8.169,-7.809,-7.35,-6.776,-6.672,-6.294,-6.068,-5.8,-5.421,-4.271,-4.247,-4.136,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,435.176,416.851,349.619,239.572,105.958,0.0,0.0,0.0,0.0,0.0,486.469,461.127,384.501,263.845,116.769,0.0,0.0,0.0,0.0,0.0,482.634,457.864,381.723,261.05,116.446,0.0,0.0,0.0,0.0,0.0,0.0,627.881,599.453,512.021,371.581,187.954,0.0,0.0,0.0,0.0,0.0,634.3,605.845,518.329,377.757,193.877,0.0,0.0,0.0,0.0,0.0,640.756,612.272,524.691,383.99,199.886,0.0,0.0,0.0,1.262,1.26,1.258,1.273,1.279,1.281,1.281,1.281,1.294,1.299,1.301,1.301,1.3,1.278,1.278,1.277,8.064,8.163,8.086,2424.032,2494.546,2441.73,877.228,1144.005,1443.733,1703.214,1865.997,1029.963,1203.615,1372.302,1552.484,1875.198,1360.922,1268.514,1187.717
2019-11-04 22:00:00,-4.019,0.003,0.0,0.0,22,11,1.265,7.969,2358.315,-3.217,-2.933,-2.641,-8.526,-8.403,-8.169,-7.809,-7.35,-7.192,-6.672,-6.294,-6.068,-5.8,-4.246,-4.271,-4.247,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,399.836,435.176,416.851,349.619,239.572,0.0,0.0,0.0,0.0,0.0,456.853,486.469,461.127,384.501,263.845,0.0,0.0,0.0,0.0,0.0,454.71,482.634,457.864,381.723,261.05,0.0,0.0,0.0,0.0,0.0,0.0,595.395,627.881,599.453,512.021,371.581,0.0,0.0,0.0,0.0,0.0,601.774,634.3,605.845,518.329,377.757,0.0,0.0,0.0,0.0,0.0,608.205,640.756,612.272,524.691,383.99,0.0,0.0,0.0,1.264,1.262,1.26,1.263,1.273,1.279,1.281,1.281,1.285,1.294,1.299,1.301,1.301,1.273,1.278,1.278,7.959,8.064,8.163,2351.323,2424.032,2494.546,666.225,877.228,1144.005,1443.733,1703.214,894.187,1029.963,1203.615,1372.302,1552.484,1506.316,1360.922,1268.514
2019-11-04 23:00:00,-4.555,0.003,0.0,0.0,23,11,1.266,7.702,2174.684,-4.019,-3.217,-2.933,-8.588,-8.526,-8.403,-8.169,-7.809,-7.679,-7.192,-6.672,-6.294,-6.068,-3.92,-4.246,-4.271,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,319.589,399.836,435.176,416.851,349.619,0.0,0.0,0.0,0.0,0.0,375.829,456.853,486.469,461.127,384.501,0.0,0.0,0.0,0.0,0.0,375.712,454.71,482.634,457.864,381.723,0.0,0.0,0.0,0.0,0.0,0.0,504.177,595.395,627.881,599.453,512.021,0.0,0.0,0.0,0.0,0.0,510.466,601.774,634.3,605.845,518.329,0.0,0.0,0.0,0.0,0.0,516.821,608.205,640.756,612.272,524.691,0.0,0.0,0.0,1.265,1.264,1.262,1.253,1.263,1.273,1.279,1.281,1.277,1.285,1.294,1.299,1.301,1.268,1.273,1.278,7.969,7.959,8.064,2358.315,2351.323,2424.032,542.33,666.225,877.228,1144.005,1443.733,879.304,894.187,1029.963,1203.615,1372.302,1724.17,1506.316,1360.922
2019-11-05 00:00:00,-4.395,0.003,0.0,0.0,0,11,1.263,6.968,1683.814,-4.555,-4.019,-3.217,-8.641,-8.588,-8.526,-8.403,-8.169,-8.138,-7.679,-7.192,-6.672,-6.294,-3.94,-3.92,-4.246,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,205.199,319.589,399.836,435.176,416.851,0.0,0.0,0.0,0.0,0.0,252.295,375.829,456.853,486.469,461.127,0.0,0.0,0.0,0.0,0.0,253.344,375.712,454.71,482.634,457.864,0.0,0.0,0.0,0.0,0.0,0.0,360.437,504.177,595.395,627.881,599.453,0.0,0.0,0.0,0.0,0.0,366.584,510.466,601.774,634.3,605.845,0.0,0.0,0.0,0.0,0.0,372.798,516.821,608.205,640.756,612.272,0.0,0.0,0.0,1.266,1.265,1.264,1.245,1.253,1.263,1.273,1.279,1.27,1.277,1.285,1.294,1.299,1.264,1.268,1.273,7.702,7.969,7.959,2174.684,2358.315,2351.323,463.203,542.33,666.225,877.228,1144.005,916.498,879.304,894.187,1029.963,1203.615,1286.159,1724.17,1506.316
2019-11-05 01:00:00,-3.83,0.003,0.0,0.0,1,11,1.259,6.007,1111.5,-4.395,-4.555,-4.019,-8.691,-8.641,-8.588,-8.526,-8.403,-8.665,-8.138,-7.679,-7.192,-6.672,-3.749,-3.94,-3.92,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,78.733,205.199,319.589,399.836,435.176,0.0,0.0,0.0,0.0,0.0,105.531,252.295,375.829,456.853,486.469,0.0,0.0,0.0,0.0,0.0,109.979,253.344,375.712,454.71,482.634,0.0,0.0,0.0,0.0,0.0,0.0,173.979,360.437,504.177,595.395,627.881,0.0,0.0,0.0,0.0,0.0,179.934,366.584,510.466,601.774,634.3,0.0,0.0,0.0,0.0,0.0,185.957,372.798,516.821,608.205,640.756,0.0,0.0,0.0,1.263,1.266,1.265,1.24,1.245,1.253,1.263,1.273,1.264,1.27,1.277,1.285,1.294,1.262,1.264,1.268,6.968,7.702,7.969,1683.814,2174.684,2358.315,393.129,463.203,542.33,666.225,877.228,894.403,916.498,879.304,894.187,1029.963,761.553,1286.159,1724.17
2019-11-05 02:00:00,-3.793,0.003,0.0,0.0,2,11,1.257,6.004,1108.587,-3.83,-4.395,-4.555,-8.735,-8.691,-8.641,-8.588,-8.526,-9.178,-8.665,-8.138,-7.679,-7.192,-4.24,-3.749,-3.94,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,4.272,78.733,205.199,319.589,399.836,0.0,0.0,0.0,0.0,0.0,6.533,105.531,252.295,375.829,456.853,0.0,0.0,0.0,0.0,0.0,7.917,109.979,253.344,375.712,454.71,0.0,0.0,0.0,0.0,0.0,0.0,14.244,173.979,360.437,504.177,595.395,0.0,0.0,0.0,0.0,0.0,16.177,179.934,366.584,510.466,601.774,0.0,0.0,0.0,0.0,0.0,18.282,185.957,372.798,516.821,608.205,0.0,0.0,0.0,1.259,1.263,1.266,1.237,1.24,1.245,1.253,1.263,1.261,1.264,1.27,1.277,1.285,1.261,1.262,1.264,6.007,6.968,7.702,1111.5,1683.814,2174.684,348.356,393.129,463.203,542.33,666.225,850.241,894.403,916.498,879.304,894.187,467.062,761.553,1286.159
2019-11-05 03:00:00,-3.801,0.002,0.0,0.0,3,11,1.255,7.272,1884.383,-3.793,-3.83,-4.395,-8.782,-8.735,-8.691,-8.641,-8.588,-9.699,-9.178,-8.665,-8.138,-7.679,-4.677,-4.24,-3.749,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,4.272,78.733,205.199,319.589,0.0,0.0,0.0,0.0,0.0,0.0,6.533,105.531,252.295,375.829,0.0,0.0,0.0,0.0,0.0,0.0,7.917,109.979,253.344,375.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.244,173.979,360.437,504.177,0.0,0.0,0.0,0.0,0.0,0.0,16.177,179.934,366.584,510.466,0.0,0.0,0.0,0.0,0.0,0.0,18.282,185.957,372.798,516.821,0.0,0.0,0.0,1.257,1.259,1.263,1.236,1.237,1.24,1.245,1.253,1.259,1.261,1.264,1.27,1.277,1.261,1.261,1.262,6.004,6.007,6.968,1108.587,1111.5,1683.814,381.674,348.356,393.129,463.203,542.33,773.051,850.241,894.403,916.498,879.304,400.012,467.062,761.553
2019-11-05 04:00:00,-3.723,0.002,0.0,0.0,4,11,1.255,7.255,1874.451,-3.801,-3.793,-3.83,-8.651,-8.782,-8.735,-8.691,-8.641,-10.112,-9.699,-9.178,-8.665,-8.138,-4.742,-4.677,-4.24,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,4.272,78.733,205.199,10.279,0.0,0.0,0.0,0.0,0.0,0.0,6.533,105.531,252.295,11.739,0.0,0.0,0.0,0.0,0.0,0.0,7.917,109.979,253.344,11.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.244,173.979,360.437,24.027,0.0,0.0,0.0,0.0,0.0,0.0,16.177,179.934,366.584,26.336,0.0,0.0,0.0,0.0,0.0,0.0,18.282,185.957,372.798,28.807,0.0,0.0,1.255,1.257,1.259,1.238,1.236,1.237,1.24,1.245,1.26,1.259,1.261,1.264,1.27,1.263,1.261,1.261,7.272,6.004,6.007,1884.383,1108.587,1111.5,659.2719999999999,381.674,348.356,393.129,463.203,943.2,773.051,850.241,894.403,916.498,1050.417,400.012,467.062
2019-11-05 05:00:00,-3.526,0.002,0.0,0.0,5,11,1.255,8.175,2503.595,-3.723,-3.801,-3.793,-6.523,-8.651,-8.782,-8.735,-8.691,-8.896,-10.112,-9.699,-9.178,-8.665,-3.562,-4.742,-4.677,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,4.272,78.733,105.958,10.279,0.0,0.0,0.0,0.0,0.0,0.0,6.533,105.531,116.769,11.739,0.0,0.0,0.0,0.0,0.0,0.0,7.917,109.979,116.446,11.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.244,173.979,187.954,24.027,0.0,0.0,0.0,0.0,0.0,0.0,16.177,179.934,193.877,26.336,0.0,0.0,0.0,0.0,0.0,0.0,18.282,185.957,199.886,28.807,0.0,1.255,1.255,1.257,1.24,1.238,1.236,1.237,1.24,1.263,1.26,1.259,1.261,1.264,1.266,1.263,1.261,7.255,7.272,6.004,1874.451,1884.383,1108.587,2024.019,659.2719999999999,381.674,348.356,393.129,2871.922,943.2,773.051,850.241,894.403,2906.594,1050.417,400.012
2019-11-05 06:00:00,-3.623,0.002,5.806,21.876,6,11,1.257,9.898,3597.042,-3.526,-3.723,-3.801,-3.732,-6.523,-8.651,-8.782,-8.735,-7.002,-8.896,-10.112,-9.699,-9.178,-2.215,-3.562,-4.742,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.272,239.572,105.958,10.279,0.0,0.0,0.0,0.0,0.0,0.0,6.533,263.845,116.769,11.739,0.0,0.0,0.0,0.0,0.0,0.0,7.917,261.05,116.446,11.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.244,371.581,187.954,24.027,0.0,0.0,0.0,0.0,0.0,0.0,16.177,377.757,193.877,26.336,0.0,0.0,0.0,0.0,0.0,0.0,18.282,383.99,199.886,28.807,1.255,1.255,1.255,1.243,1.24,1.238,1.236,1.237,1.267,1.263,1.26,1.259,1.261,1.272,1.266,1.263,8.175,7.255,7.272,2503.595,1874.451,1884.383,2758.738,2024.019,659.2719999999999,381.674,348.356,4186.0560000000005,2871.922,943.2,773.051,850.241,5366.993,2906.594,1050.417
2019-11-05 07:00:00,-3.79,0.002,77.242,182.109,7,11,1.26,10.252,4324.982,-3.623,-3.526,-3.723,-0.727,-3.732,-6.523,-8.651,-8.782,-4.95,-7.002,-8.896,-10.112,-9.699,-1.168,-2.215,-3.562,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,5.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.619,239.572,105.958,10.279,0.0,0.0,0.0,0.0,0.0,0.0,384.501,263.845,116.769,11.739,0.0,0.0,0.0,0.0,0.0,0.0,381.723,261.05,116.446,21.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.021,371.581,187.954,24.027,0.0,0.0,0.0,0.0,0.0,0.0,518.329,377.757,193.877,26.336,0.0,0.0,0.0,0.0,0.0,0.0,524.691,383.99,199.886,1.257,1.255,1.255,1.245,1.243,1.24,1.238,1.236,1.269,1.267,1.263,1.26,1.259,1.277,1.272,1.266,9.898,8.175,7.255,3597.042,2503.595,1874.451,3472.007,2758.738,2024.019,659.2719999999999,381.674,4804.298000000001,4186.0560000000005,2871.922,943.2,773.051,6690.54,5366.993,2906.594
2019-11-05 08:00:00,-3.502,0.002,197.582,365.478,8,11,1.264,12.141,6230.121,-3.79,-3.623,-3.526,1.594,-0.727,-3.732,-6.523,-8.651,-3.086,-4.95,-7.002,-8.896,-10.112,-0.434,-1.168,-2.215,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,77.242,5.806,0.0,0.0,0.0,0.0,0.0,0.0,416.851,349.619,239.572,105.958,10.279,0.0,0.0,0.0,0.0,0.0,461.127,384.501,263.845,116.769,11.739,0.0,0.0,0.0,0.0,0.0,457.864,381.723,261.05,182.109,21.876,0.0,0.0,0.0,0.0,0.0,0.0,599.453,512.021,371.581,187.954,24.027,0.0,0.0,0.0,0.0,0.0,605.845,518.329,377.757,193.877,26.336,0.0,0.0,0.0,0.0,0.0,612.272,524.691,383.99,1.26,1.257,1.255,1.247,1.245,1.243,1.24,1.238,1.272,1.269,1.267,1.263,1.26,1.281,1.277,1.272,10.252,9.898,8.175,4324.982,3597.042,2503.595,4259.209,3472.007,2758.738,2024.019,659.2719999999999,5129.544,4804.298000000001,4186.0560000000005,2871.922,943.2,7279.782,6690.54,5366.993
2019-11-05 09:00:00,-2.999,0.002,308.73,505.767,9,11,1.267,13.269,6994.201999999999,-3.502,-3.79,-3.623,3.102,1.594,-0.727,-3.732,-6.523,-1.562,-3.086,-4.95,-7.002,-8.896,-0.025,-0.434,-1.168,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,197.582,77.242,5.806,0.0,0.0,0.0,0.0,0.0,435.176,416.851,349.619,239.572,105.958,0.0,0.0,0.0,0.0,0.0,486.469,461.127,384.501,263.845,116.769,0.0,0.0,0.0,0.0,0.0,482.634,457.864,381.723,365.478,182.109,21.876,0.0,0.0,0.0,0.0,0.0,627.881,599.453,512.021,371.581,187.954,0.0,0.0,0.0,0.0,0.0,634.3,605.845,518.329,377.757,193.877,0.0,0.0,0.0,0.0,0.0,640.756,612.272,524.691,1.264,1.26,1.257,1.249,1.247,1.245,1.243,1.24,1.273,1.272,1.269,1.267,1.263,1.284,1.281,1.277,12.141,10.252,9.898,6230.121,4324.982,3597.042,4538.078,4259.209,3472.007,2758.738,2024.019,5421.076999999999,5129.544,4804.298000000001,4186.0560000000005,2871.922,7558.658,7279.782,6690.54
2019-11-05 10:00:00,-2.589,0.002,379.704,593.118,10,11,1.269,13.639,6847.155000000001,-2.999,-3.502,-3.79,3.699,3.102,1.594,-0.727,-3.732,-0.433,-1.562,-3.086,-4.95,-7.002,0.132,-0.025,-0.434,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,308.73,197.582,77.242,0.0,0.0,0.0,0.0,0.0,399.836,435.176,416.851,349.619,239.572,0.0,0.0,0.0,0.0,0.0,456.853,486.469,461.127,384.501,263.845,0.0,0.0,0.0,0.0,0.0,454.71,482.634,457.864,505.767,365.478,182.109,0.0,0.0,0.0,0.0,0.0,595.395,627.881,599.453,512.021,371.581,0.0,0.0,0.0,0.0,0.0,601.774,634.3,605.845,518.329,377.757,0.0,0.0,0.0,0.0,0.0,608.205,640.756,612.272,1.267,1.264,1.26,1.25,1.249,1.247,1.245,1.243,1.275,1.273,1.272,1.269,1.267,1.287,1.284,1.281,13.269,12.141,10.252,6994.201999999999,6230.121,4324.982,4460.735,4538.078,4259.209,3472.007,2758.738,5572.564,5421.076999999999,5129.544,4804.298000000001,4186.0560000000005,7700.652,7558.658,7279.782
